HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20201124,46,6847,0,646,5865,7079,0,965,2,130,1802,0,910,0,3011,830,0,0,0
FUELHH,20201124,47,5875,0,600,5862,7224,0,966,4,133,1506,0,760,0,3009,766,0,0,0
FUELHH,20201124,48,4838,0,386,5871,7220,0,855,5,130,1502,0,758,0,3000,766,0,0,0
FUELHH,20201125,1,4739,0,343,5881,7342,0,766,4,130,1504,0,758,0,3015,766,0,0,0
FUELHH,20201125,2,4656,0,432,5891,7359,0,886,0,133,1504,0,758,0,3033,766,0,0,0
FUELHH,20201125,3,4943,0,613,5897,7161,0,744,0,131,1506,0,758,0,3031,766,0,0,0
FUELHH,20201125,4,4913,0,631,5857,7039,0,745,0,130,1504,0,758,0,3024,766,0,0,0
FUELHH,20201125,5,5422,0,635,5694,6713,0,743,0,135,1504,0,756,0,3019,766,0,0,0
FUELHH,20201125,6,5570,0,639,5629,6416,0,741,0,152,1504,0,756,0,3032,766,0,0,0
FUELHH,20201125,7,5387,0,645,5630,6208,0,747,0,93,1506,0,756,0,3030,756,0,0,0
FUELHH,20201125,8,5236,0,640,5629,6165,0,747,0,91,1504,0,756,0,3022,756,0,0,0
FUELHH,20201125,9,5086,0,645,5770,5886,0,744,0,93,1500,0,612,0,3028,754,0,0,0
FUELHH,20201125,10,5206,0,645,5857,5495,0,750,0,113,1494,0,610,0,3038,754,0,0,0
FUELHH,20201125,11,5488,0,644,5891,5159,0,992,1,136,1100,20,680,0,3031,802,0,0,0
FUELHH,20201125,12,6680,0,749,5885,4944,0,1000,50,171,1126,124,676,0,3035,770,0,0,0
FUELHH,20201125,13,9461,0,887,5894,4842,0,1045,5,153,1964,150,316,72,3034,0,0,0,0
FUELHH,20201125,14,12815,0,1029,5893,4646,0,1044,4,132,1662,28,308,78,3027,0,0,0,0
FUELHH,20201125,15,17921,0,1197,5892,4687,114,1052,3,132,0,0,116,0,3031,0,0,0,0
FUELHH,20201125,16,20354,0,1217,5889,4730,14,1061,3,130,0,0,110,0,3034,0,0,0,0
FUELHH,20201125,17,20790,0,1221,5887,4849,6,1082,0,130,106,0,0,0,3033,0,0,0,0
FUELHH,20201125,18,21241,0,1218,5893,4883,0,1071,0,131,150,0,0,0,3028,42,0,0,0
FUELHH,20201125,19,20768,0,1257,5888,4822,88,1070,0,130,410,0,0,0,3034,958,0,0,0
FUELHH,20201125,20,21409,0,1260,5909,4528,0,1069,0,130,412,0,0,0,3035,1000,0,0,0
FUELHH,20201125,21,21619,0,1258,5909,4123,0,1037,0,129,270,0,0,0,3027,1000,0,0,0
FUELHH,20201125,22,21790,0,1226,5870,4096,0,1038,0,129,278,0,0,0,3021,1000,0,0,0
FUELHH,20201125,23,21960,0,1199,5682,4187,0,1028,47,223,456,0,0,0,3023,666,0,0,0
FUELHH,20201125,24,21832,0,1198,5625,4243,20,1020,35,250,698,0,0,0,2980,1000,0,0,0
FUELHH,20201125,25,21578,0,1194,5640,4406,0,979,2,131,1864,0,0,0,2971,314,0,0,0
FUELHH,20201125,26,21546,0,1197,5669,4332,0,964,0,129,1926,0,0,0,2978,296,0,0,0
FUELHH,20201125,27,21540,0,1184,5836,4269,0,922,0,129,1816,0,0,0,2989,362,0,0,0
FUELHH,20201125,28,21105,0,1166,5856,4293,0,914,2,133,1808,0,0,0,2970,358,0,0,0
FUELHH,20201125,29,21448,0,1218,5848,4215,0,933,3,133,1408,0,0,0,2965,66,0,0,0
FUELHH,20201125,30,21461,0,1254,5856,4247,0,962,2,129,1412,0,0,0,2972,64,0,0,0
FUELHH,20201125,31,21298,0,1289,5864,4045,12,1033,3,139,1878,0,0,0,2976,194,0,0,0
FUELHH,20201125,32,22006,0,1410,5881,4082,452,1056,11,195,1896,0,0,0,2987,216,0,0,0
FUELHH,20201125,33,22303,0,1412,5879,4222,472,1066,118,222,2000,0,784,0,2990,896,0,0,0
FUELHH,20201125,34,22583,0,1524,5877,4146,1116,1077,140,324,2000,0,942,0,2993,918,0,0,0
FUELHH,20201125,35,22761,0,1502,5879,3976,1398,1078,140,405,2000,0,1056,0,3000,1018,0,0,0
FUELHH,20201125,36,22956,0,1507,5846,3527,1568,1080,141,404,2000,0,1058,0,2980,1020,0,0,0
FUELHH,20201125,37,23132,0,1469,5811,3359,1136,1089,141,389,2000,0,1058,0,2966,1020,0,0,0
FUELHH,20201125,38,23089,0,1341,5822,3001,850,1094,141,336,2000,0,1056,0,2965,1020,0,0,0
FUELHH,20201125,39,22919,0,1402,5887,2766,338,1094,79,241,2000,0,776,0,2970,1020,0,0,0
FUELHH,20201125,40,22621,0,1361,5915,2656,10,1090,0,146,2000,0,770,0,2963,1020,0,0,0
FUELHH,20201125,41,21713,0,1092,5916,2444,0,1079,0,139,2000,0,640,0,2963,1020,0,0,0
FUELHH,20201125,42,20438,0,762,5916,2333,0,1075,0,130,2000,0,638,0,2963,1020,0,0,0
FUELHH,20201125,43,19187,0,581,5911,2360,128,1059,2,134,2000,0,476,0,2962,1000,0,0,0
FUELHH,20201125,44,17662,0,587,5925,2256,0,1046,2,130,2000,0,476,0,2930,1000,0,0,0
FUELHH,20201125,45,15583,0,594,5980,2067,0,884,3,130,2000,0,710,0,2998,998,0,0,0
FUELHH,20201125,46,14266,0,593,5983,1699,6,918,4,131,2000,0,714,0,2998,996,0,0,0
FUELHH,20201125,47,12900,0,582,5993,1499,0,826,6,131,2000,0,876,0,2992,922,0,0,0
FUELHH,20201125,48,11867,0,584,5923,1279,0,815,7,131,2000,0,880,0,2972,922,0,0,0
FUELHH,20201126,1,12035,0,574,5900,1173,0,660,7,132,2000,0,1008,0,2968,970,0,0,0
FUELHH,20201126,2,12518,0,584,5900,1076,0,655,7,133,2000,0,1010,0,2980,970,0,0,0
FUELHH,20201126,3,12472,0,597,5898,998,0,637,7,129,2000,0,1040,0,2985,878,0,0,0
FUELHH,20201126,4,12190,0,604,5899,932,0,636,7,129,2000,0,1040,0,2986,878,0,0,0
FUELHH,20201126,5,11904,0,571,5905,859,0,636,7,129,2000,0,974,0,2951,964,0,0,0
FUELHH,20201126,6,11657,0,541,5890,803,0,637,7,132,2002,0,972,0,2954,964,0,0,0
FUELHH,20201126,7,11338,0,578,5893,726,0,636,7,132,2000,0,954,0,2979,994,0,0,0
FUELHH,20201126,8,11383,0,520,5890,577,0,636,7,133,2000,0,954,0,2983,992,0,0,0
FUELHH,20201126,9,11612,0,406,5888,544,0,637,7,136,2000,0,882,0,2996,876,0,0,0
FUELHH,20201126,10,11974,0,457,5896,565,0,652,6,131,1798,0,760,0,2984,874,0,0,0
FUELHH,20201126,11,14308,0,880,5898,527,0,698,6,130,0,0,0,0,2991,660,0,0,0
FUELHH,20201126,12,15158,0,1349,5895,539,0,707,26,149,0,0,0,0,2980,622,0,0,0
FUELHH,20201126,13,18768,0,1830,5890,437,26,1005,54,288,0,50,0,42,2983,0,0,0,0
FUELHH,20201126,14,21372,0,2006,5897,380,126,1011,46,296,0,0,0,0,2990,0,0,0,0
FUELHH,20201126,15,22726,0,2136,5895,389,474,1033,4,146,0,0,284,0,2990,0,0,0,0
FUELHH,20201126,16,23677,0,2212,5900,394,460,1041,49,290,80,0,286,0,2984,0,0,0,0
FUELHH,20201126,17,23941,0,2192,5896,418,642,988,53,375,950,0,0,0,2994,0,0,0,0
FUELHH,20201126,18,23979,0,2216,5893,418,782,913,52,370,1046,0,0,0,3005,0,0,0,0
FUELHH,20201126,19,23835,0,2189,5897,381,942,905,22,291,1502,0,0,0,3014,346,0,0,0
FUELHH,20201126,20,23953,0,2180,5896,368,698,901,73,309,1498,0,0,0,3012,334,0,0,0
FUELHH,20201126,21,24293,0,2137,5898,398,378,872,265,355,1182,0,0,0,3016,0,0,0,0
FUELHH,20201126,22,24110,0,2136,5900,395,274,898,263,374,1178,0,0,0,3016,0,0,0,0
FUELHH,20201126,23,24234,0,1914,5901,416,452,876,352,347,1354,0,0,0,3016,0,0,0,0
FUELHH,20201126,24,24409,0,1839,5900,454,48,875,391,336,1130,0,0,0,3010,0,0,0,0
FUELHH,20201126,25,24597,0,1840,5904,521,66,880,389,322,1172,0,0,0,3021,0,0,0,0
FUELHH,20201126,26,24595,0,1824,5895,572,0,921,377,326,1394,0,0,0,3020,0,0,0,0
FUELHH,20201126,27,24590,0,1639,5909,599,104,926,293,199,870,0,0,0,3028,50,0,0,0
FUELHH,20201126,28,24582,0,1529,5911,616,0,931,294,179,858,0,0,0,3035,84,0,0,0
FUELHH,20201126,29,24475,0,1523,5910,711,0,948,280,187,988,0,0,0,3031,120,0,0,0
FUELHH,20201126,30,24526,0,1416,5897,779,288,956,255,231,990,0,0,0,3036,120,0,0,0
FUELHH,20201126,31,23715,0,1336,5895,771,1274,988,244,307,1866,0,0,0,3033,624,0,0,0
FUELHH,20201126,32,24025,0,1250,5894,791,1660,1013,325,336,1902,0,0,0,3033,636,0,0,0
FUELHH,20201126,33,23784,0,1452,5891,828,1716,1106,342,388,2000,0,374,0,3034,748,0,0,0
FUELHH,20201126,34,24470,0,1621,5902,879,2082,1109,388,430,2000,0,406,0,3032,750,0,0,0
FUELHH,20201126,35,24296,0,1884,5920,998,1818,1117,331,433,2000,0,546,56,3029,904,0,0,0
FUELHH,20201126,36,23938,0,2076,5925,1053,1988,1114,340,418,2000,0,546,10,3034,906,0,0,0
FUELHH,20201126,37,23579,0,2146,5946,1143,1840,1119,419,374,2002,0,950,0,3029,560,0,0,0
FUELHH,20201126,38,23313,0,2125,5953,1241,1802,1119,400,271,2000,0,960,0,3040,562,0,0,0
FUELHH,20201126,39,23096,0,2077,5965,1252,1266,1115,240,276,1892,0,1058,0,3038,986,0,0,0
FUELHH,20201126,40,22320,0,2151,5973,1297,688,1092,178,242,1892,0,1058,0,3026,994,0,0,0
FUELHH,20201126,41,21943,0,2061,5976,1348,58,1084,7,141,1982,0,1010,0,3036,1018,0,0,0
FUELHH,20201126,42,21070,0,1609,5972,1275,68,1079,0,132,1982,0,1010,0,3035,1018,0,0,0
FUELHH,20201126,43,20187,0,1001,5973,1229,40,1042,1,129,1798,0,996,0,3032,892,0,0,0
FUELHH,20201126,44,19236,0,643,5927,1143,0,965,1,133,1796,0,844,0,3038,880,0,0,0
FUELHH,20201126,45,18998,0,611,5921,1080,10,722,4,130,1732,0,0,0,3036,398,0,0,0
FUELHH,20201126,46,17921,0,611,5923,1178,0,712,0,129,1734,0,0,0,3033,388,0,0,0
FUELHH,20201126,47,16548,0,606,5905,1217,0,657,4,130,1998,0,0,0,3031,336,0,0,0
FUELHH,20201126,48,15644,0,595,5794,1154,0,653,5,132,2002,0,0,0,3013,340,0,0,0
FUELHH,20201127,1,14785,0,562,5758,1184,0,646,1,130,2000,0,264,0,3003,694,0,0,0
FUELHH,20201127,2,14930,0,551,5587,1085,0,631,1,133,2000,0,286,0,2994,702,0,0,0
FUELHH,20201127,3,14391,0,355,5570,1098,0,626,3,130,2000,0,720,0,3016,976,0,0,0
FUELHH,20201127,4,13863,0,300,5566,1065,0,627,4,130,2000,0,732,0,3022,978,0,0,0
FUELHH,20201127,5,13574,0,300,5655,983,0,627,5,130,2000,0,690,0,3022,804,0,0,0
FUELHH,20201127,6,13368,0,300,5826,936,0,617,5,131,1934,0,618,16,3021,806,0,0,0
FUELHH,20201127,7,14229,0,300,6009,964,0,616,5,131,794,0,0,110,3021,998,0,0,0
FUELHH,20201127,8,13881,0,313,6017,991,0,616,5,133,704,0,0,18,3026,956,0,0,0
FUELHH,20201127,9,14920,0,438,6014,997,0,617,6,130,22,86,138,0,3023,42,0,0,0
FUELHH,20201127,10,15035,0,560,6015,984,0,617,5,133,0,158,144,0,3024,0,0,0,0
FUELHH,20201127,11,16091,0,752,6019,910,0,631,5,133,0,262,138,64,3031,0,0,0,0
FUELHH,20201127,12,16463,0,1148,6023,879,0,639,4,134,0,296,134,212,3032,0,0,0,0
FUELHH,20201127,13,17931,0,1611,6017,943,0,672,51,132,732,296,0,364,3027,0,0,0,0
FUELHH,20201127,14,19764,0,2001,6012,968,0,698,106,144,774,222,0,368,3032,0,0,0,0
FUELHH,20201127,15,20636,0,2429,5860,938,0,990,363,300,1364,78,0,216,3034,0,0,0,0
FUELHH,20201127,16,22094,0,2602,5768,901,170,1024,396,348,1320,0,0,74,3025,0,0,0,0
FUELHH,20201127,17,23029,0,2608,5766,830,426,1034,397,339,210,0,248,0,3031,134,0,0,0
FUELHH,20201127,18,23263,0,2745,5768,782,484,985,397,336,228,0,250,0,3025,176,0,0,0
FUELHH,20201127,19,23287,0,2785,5764,689,170,875,392,273,1486,0,0,0,3008,110,0,0,0
FUELHH,20201127,20,23217,0,2831,5762,621,344,865,396,256,1574,0,0,0,2993,112,0,0,0
FUELHH,20201127,21,23198,0,2812,5762,579,292,865,393,252,1742,0,148,0,2987,194,0,0,0
FUELHH,20201127,22,23250,0,2802,5669,541,160,863,392,204,1746,0,148,0,2986,196,0,0,0
FUELHH,20201127,23,23323,0,2782,5569,509,104,841,392,273,2000,0,0,0,2987,244,0,0,0
FUELHH,20201127,24,23327,0,2771,5569,488,218,871,244,281,2004,0,0,0,2988,252,0,0,0
FUELHH,20201127,25,23188,0,2800,5582,537,184,883,234,230,2002,0,0,0,2991,682,0,0,0
FUELHH,20201127,26,23083,0,2785,5587,535,142,902,238,285,2002,0,0,0,2989,690,0,0,0
FUELHH,20201127,27,22986,0,2664,5575,465,198,800,160,267,1982,0,626,0,3010,582,0,0,0
FUELHH,20201127,28,23077,0,2548,5649,436,94,711,52,201,1982,0,720,0,3015,584,0,0,0
FUELHH,20201127,29,23130,0,2530,5747,465,0,711,18,207,1980,0,252,0,3013,896,0,0,0
FUELHH,20201127,30,22904,0,2467,5754,537,108,719,108,233,1984,0,230,0,3010,900,0,0,0
FUELHH,20201127,31,22679,0,2213,5756,601,690,771,438,358,2006,0,0,0,3026,878,0,0,0
FUELHH,20201127,32,22810,0,1956,5755,757,1562,1034,387,368,2006,0,0,0,3031,880,0,0,0
FUELHH,20201127,33,23055,0,2075,5764,856,1572,1078,455,314,2006,0,388,0,3028,1018,0,0,0
FUELHH,20201127,34,23256,0,2291,5758,910,1978,1078,483,320,2004,0,436,0,3031,1020,0,0,0
FUELHH,20201127,35,23322,0,2146,5753,954,2098,1079,483,323,2004,12,1038,0,3039,1020,0,0,0
FUELHH,20201127,36,23265,0,2123,5760,1042,2014,1079,484,422,2004,0,1058,0,3032,1020,0,0,0
FUELHH,20201127,37,23375,0,1879,5754,1136,1472,1034,484,300,2004,0,1058,0,3043,1020,0,0,0
FUELHH,20201127,38,22948,0,1920,5760,1303,946,1025,469,260,2004,0,1056,0,3042,1020,0,0,0
FUELHH,20201127,39,22331,0,1918,5764,1352,660,1016,136,294,2004,44,874,0,3039,1020,0,0,0
FUELHH,20201127,40,21701,0,1844,5772,1481,248,770,80,211,2004,88,872,0,3034,1020,0,0,0
FUELHH,20201127,41,21188,0,1243,5769,1651,108,703,0,141,2004,0,908,0,3040,1020,0,0,0
FUELHH,20201127,42,20361,0,782,5765,1728,8,696,1,128,2004,0,910,0,3000,1020,0,0,0
FUELHH,20201127,43,19105,0,521,5768,1919,12,670,0,127,2004,0,894,0,2724,1000,0,0,0
FUELHH,20201127,44,17735,0,520,5763,2171,0,654,0,127,1840,0,894,0,2392,1000,0,0,0
FUELHH,20201127,45,17506,0,521,5758,2039,20,655,0,128,174,68,996,54,2390,1000,0,0,0
FUELHH,20201127,46,16223,0,518,5742,2001,0,666,1,128,168,30,998,8,2388,1000,0,0,0
FUELHH,20201127,47,13115,0,319,5592,2127,0,648,1,129,1834,90,1000,68,2386,1000,0,0,0
FUELHH,20201127,48,11870,0,0,5570,2353,0,643,1,129,2004,248,1000,34,2386,1000,0,0,0
FUELHH,20201128,1,11240,0,0,5567,2634,0,631,1,129,2004,380,1002,2,2387,1000,0,0,0
FUELHH,20201128,2,11006,0,0,5566,2810,0,629,1,132,2004,402,1000,86,2390,1000,0,0,0
FUELHH,20201128,3,11108,0,0,5565,2815,0,584,1,134,2004,402,1000,92,2385,1000,0,0,0
FUELHH,20201128,4,10464,0,0,5575,2712,0,582,1,133,2004,366,1000,0,2379,1000,0,0,0
FUELHH,20201128,5,10512,0,0,5689,2403,0,626,62,157,1906,390,950,0,2393,952,0,0,0
FUELHH,20201128,6,10534,0,0,5753,2415,0,663,99,174,1904,344,952,0,2389,952,0,0,0
FUELHH,20201128,7,10170,0,0,5756,2466,0,582,39,162,1906,218,950,0,2396,898,0,0,0
FUELHH,20201128,8,9931,0,0,5758,2379,0,562,2,131,1906,188,934,0,2394,898,0,0,0
FUELHH,20201128,9,10212,0,0,5762,2317,0,543,1,130,1906,334,326,0,2394,898,0,0,0
FUELHH,20201128,10,10166,0,0,5764,2220,0,543,1,130,1906,332,302,30,2393,898,0,0,0
FUELHH,20201128,11,10387,0,0,5761,2147,0,543,1,133,1804,398,200,170,2390,848,0,0,0
FUELHH,20201128,12,10852,0,0,5767,2104,0,547,1,135,1800,402,200,232,2396,848,0,0,0
FUELHH,20201128,13,11655,0,0,5765,2202,0,651,49,138,1506,402,450,270,2389,902,0,0,0
FUELHH,20201128,14,12541,0,0,5764,2295,0,693,99,151,1424,402,422,222,2389,890,0,0,0
FUELHH,20201128,15,14738,0,0,5768,2568,0,684,3,131,628,402,0,262,2386,386,0,0,0
FUELHH,20201128,16,15319,0,0,5765,2682,0,638,0,132,634,402,0,322,2392,376,0,0,0
FUELHH,20201128,17,15960,0,0,5770,2698,0,669,0,127,1508,396,340,182,2390,320,0,0,0
FUELHH,20201128,18,17345,0,0,5766,2741,12,667,1,135,1608,286,364,76,2393,338,0,0,0
FUELHH,20201128,19,18137,0,0,5766,2703,10,664,0,135,1996,136,198,0,2385,980,0,0,0
FUELHH,20201128,20,18740,0,0,5760,2682,38,700,0,143,2004,34,218,54,2372,1000,0,0,0
FUELHH,20201128,21,18838,0,0,5764,2756,10,713,0,147,2004,0,970,10,2357,1000,0,0,0
FUELHH,20201128,22,19222,0,0,5739,2687,0,709,0,136,2004,0,1010,0,2331,1000,0,0,0
FUELHH,20201128,23,19415,0,0,5591,2487,22,696,7,133,2004,28,1056,0,2368,1000,0,0,0
FUELHH,20201128,24,19472,0,0,5566,2303,6,666,98,161,2004,38,1058,0,2581,1000,0,0,0
FUELHH,20201128,25,19438,0,0,5571,2260,126,649,98,158,2004,152,1058,0,2848,1000,0,0,0
FUELHH,20201128,26,19613,0,0,5578,2247,0,652,97,157,2004,124,1058,0,3015,1000,0,0,0
FUELHH,20201128,27,19460,0,0,5572,2239,0,665,0,141,2004,136,1056,0,3038,1000,0,0,0
FUELHH,20201128,28,19407,0,0,5692,2202,0,663,0,131,2004,92,1058,0,3025,1000,0,0,0
FUELHH,20201128,29,19085,0,0,5948,2295,0,613,0,149,2004,0,1000,0,3025,1000,0,0,0
FUELHH,20201128,30,19140,0,2,5989,2318,0,617,1,156,2004,0,1000,14,3036,1000,0,0,0
FUELHH,20201128,31,19406,0,171,5989,2407,0,646,1,182,2004,0,1000,0,3015,1000,0,0,0
FUELHH,20201128,32,19603,0,318,5988,2485,198,659,1,184,2004,0,1000,0,3034,1000,0,0,0
FUELHH,20201128,33,20346,0,511,6002,2504,600,825,49,210,2004,0,1000,0,3028,1020,0,0,0
FUELHH,20201128,34,20651,0,691,6006,2453,790,988,50,402,2004,0,1000,0,3020,1020,0,0,0
FUELHH,20201128,35,21141,0,790,6008,2487,1250,993,98,396,2004,0,1058,0,3036,1020,0,0,0
FUELHH,20201128,36,21219,0,931,6014,2410,1160,987,98,406,2004,0,1058,0,3035,1020,0,0,0
FUELHH,20201128,37,21180,0,869,6021,2378,1042,859,98,395,2004,0,1058,0,2986,1020,0,0,0
FUELHH,20201128,38,21005,0,850,6015,2336,726,825,98,299,2004,0,1058,0,2712,1020,0,0,0
FUELHH,20201128,39,20889,0,797,6018,2290,220,829,5,193,2004,0,1058,0,2388,1010,0,0,0
FUELHH,20201128,40,20362,0,768,6015,2080,100,825,1,161,2004,0,1058,0,2390,1006,0,0,0
FUELHH,20201128,41,19434,0,766,6015,1958,18,801,1,134,2004,0,1058,0,2393,714,0,0,0
FUELHH,20201128,42,18526,0,729,6020,1913,0,760,1,127,2004,0,1058,0,2386,710,0,0,0
FUELHH,20201128,43,17442,0,597,6009,1858,26,596,1,127,2004,0,1058,0,2388,704,0,0,0
FUELHH,20201128,44,16274,0,618,6017,1838,76,594,35,166,2004,0,1058,0,2389,704,0,0,0
FUELHH,20201128,45,15295,0,587,5920,1686,0,586,29,158,1926,0,1002,0,2391,736,0,0,0
FUELHH,20201128,46,14652,0,327,5829,1574,0,582,1,125,1926,0,1000,0,2386,740,0,0,0
FUELHH,20201128,47,13099,0,0,5820,1543,76,585,20,139,2004,0,956,0,2391,972,0,0,0
FUELHH,20201128,48,12044,0,0,5825,1476,0,629,91,215,2004,0,954,0,2387,972,0,0,0
FUELHH,20201129,1,11893,0,0,5824,1371,36,610,117,214,2004,0,956,0,2391,870,0,0,0
FUELHH,20201129,2,11934,0,0,5865,1291,272,600,190,214,2004,0,956,0,2390,870,0,0,0
FUELHH,20201129,3,11603,0,0,5990,1179,236,561,190,231,1964,0,938,0,2383,974,0,0,0
FUELHH,20201129,4,11171,0,0,6003,1143,32,503,190,230,1964,0,938,0,2381,974,0,0,0
FUELHH,20201129,5,10967,0,0,6051,1118,0,503,98,194,1906,0,908,0,2384,952,0,0,0
FUELHH,20201129,6,11251,0,0,6053,1002,0,531,1,158,1906,0,908,0,2391,952,0,0,0
FUELHH,20201129,7,11240,0,0,6059,935,0,535,2,141,1906,0,908,0,2391,952,0,0,0
FUELHH,20201129,8,11202,0,0,6088,941,0,515,1,137,1906,0,908,0,2388,952,0,0,0
FUELHH,20201129,9,10876,0,0,6081,965,0,519,2,137,1906,0,908,0,2387,952,0,0,0
FUELHH,20201129,10,10798,0,0,6089,958,0,520,2,137,1906,0,908,0,2389,952,0,0,0
FUELHH,20201129,11,10932,0,0,6092,976,0,520,2,137,1906,0,948,0,2390,952,0,0,0
FUELHH,20201129,12,11117,0,0,6091,948,0,535,2,137,1906,0,950,0,2390,952,0,0,0
FUELHH,20201129,13,11476,0,0,6089,877,0,535,2,137,1964,0,980,0,2389,980,0,0,0
FUELHH,20201129,14,12128,0,75,6093,856,0,543,2,138,1964,0,980,0,2388,980,0,0,0
FUELHH,20201129,15,12556,0,112,6088,853,0,605,1,138,2004,0,850,0,2602,900,0,0,0
FUELHH,20201129,16,12724,0,276,6083,814,0,609,1,138,2004,0,850,0,2884,900,0,0,0
FUELHH,20201129,17,13598,0,530,6016,738,0,631,1,138,2004,0,958,0,2942,1000,0,0,0
FUELHH,20201129,18,15323,0,566,5900,606,0,638,1,138,2004,0,958,0,2911,1000,0,0,0
FUELHH,20201129,19,16707,0,581,5896,581,0,819,1,143,2004,0,1000,0,2996,1000,0,0,0
FUELHH,20201129,20,17816,0,581,5893,589,0,819,43,134,2004,0,1000,0,2993,1000,0,0,0
FUELHH,20201129,21,18708,0,581,5893,654,92,819,99,175,2004,0,1056,0,2993,1000,0,0,0
FUELHH,20201129,22,19406,0,581,5896,732,0,814,96,185,2004,0,1056,0,2994,1000,0,0,0
FUELHH,20201129,23,20051,0,581,5969,759,0,750,34,160,2004,0,1058,0,2996,1000,0,0,0
FUELHH,20201129,24,20210,0,581,6076,878,176,731,99,245,2004,0,1058,0,2990,1000,0,0,0
FUELHH,20201129,25,20724,0,581,6087,1005,4,703,98,307,2004,0,1060,0,2995,1000,0,0,0
FUELHH,20201129,26,20918,0,581,6093,1022,0,705,99,308,2004,0,1058,0,2995,1000,0,0,0
FUELHH,20201129,27,20989,0,614,6092,990,178,718,98,309,2004,0,1058,0,3014,1000,0,0,0
FUELHH,20201129,28,21037,0,687,6102,1133,0,717,98,286,2004,0,1058,0,3002,1000,0,0,0
FUELHH,20201129,29,20690,0,914,6097,1316,0,717,98,242,2004,0,1058,0,3002,1000,0,0,0
FUELHH,20201129,30,20813,0,1266,6091,1441,84,719,11,209,2004,0,1058,0,3011,1000,0,0,0
FUELHH,20201129,31,20675,0,1716,6101,1595,532,735,5,190,2004,0,1000,0,3010,1000,0,0,0
FUELHH,20201129,32,21046,0,2059,6113,1603,700,708,5,153,2004,0,1000,0,3013,1000,0,0,0
FUELHH,20201129,33,21657,0,2241,6117,1684,1228,747,101,249,2004,0,1000,0,2995,1020,0,0,0
FUELHH,20201129,34,21898,0,2491,6121,1692,1802,846,152,394,2004,0,1000,0,3009,1020,0,0,0
FUELHH,20201129,35,22055,0,2444,6119,1796,2108,955,241,400,2004,0,1058,0,3005,1020,0,0,0
FUELHH,20201129,36,21774,0,2366,6144,1996,1884,883,240,404,2004,0,1058,0,3007,1018,0,0,0
FUELHH,20201129,37,21725,0,2386,6143,2039,1284,760,240,394,2006,0,1058,0,3007,812,0,0,0
FUELHH,20201129,38,21420,0,2365,6111,2179,650,772,153,229,2006,0,1058,0,3010,812,0,0,0
FUELHH,20201129,39,21052,0,2317,5979,2221,0,715,102,187,2004,0,936,0,3020,1008,0,0,0
FUELHH,20201129,40,19720,0,1991,5975,2286,0,712,25,131,2004,0,936,0,3028,1010,0,0,0
FUELHH,20201129,41,19330,0,1369,5975,2434,0,626,5,128,2004,0,826,0,3033,920,0,0,0
FUELHH,20201129,42,18323,0,953,5969,2588,0,584,3,132,2004,0,824,0,3034,918,0,0,0
FUELHH,20201129,43,17338,0,476,5976,2822,38,485,3,131,1952,0,618,0,3029,706,0,0,0
FUELHH,20201129,44,15588,0,487,5969,3091,0,468,2,127,1952,0,608,0,3032,708,0,0,0
FUELHH,20201129,45,13772,0,499,5980,3236,0,462,1,135,1942,0,154,0,3031,996,0,0,0
FUELHH,20201129,46,12199,0,329,5969,3452,0,460,0,129,1942,0,156,0,3035,1000,0,0,0
FUELHH,20201129,47,9836,0,0,5968,3714,0,456,0,131,1906,0,902,0,3027,952,0,0,0
FUELHH,20201129,48,8670,0,0,5987,4011,0,457,0,127,1906,0,948,0,3002,952,0,0,0
FUELHH,20201130,1,8049,0,0,6107,4278,0,459,0,130,1906,0,950,0,2989,876,0,0,0
FUELHH,20201130,2,7880,0,0,6164,4681,0,462,0,129,1906,20,950,0,2974,876,0,0,0
FUELHH,20201130,3,8025,0,0,6180,4797,0,433,0,128,1906,74,870,0,2970,876,0,0,0
FUELHH,20201130,4,7662,0,0,6184,4629,0,429,0,128,1904,120,752,0,2984,876,0,0,0
FUELHH,20201130,5,8233,0,0,6188,4870,0,439,0,128,1708,120,0,0,2987,692,0,0,0
FUELHH,20201130,6,7664,0,0,6191,5101,0,444,0,127,1680,180,0,0,2985,656,0,0,0
FUELHH,20201130,7,8808,0,0,6182,4869,0,446,0,129,934,326,0,72,2989,0,0,0,0
FUELHH,20201130,8,8542,0,0,6177,4550,0,445,0,144,756,344,0,226,2991,0,0,0,0
FUELHH,20201130,9,9706,0,0,6184,4621,0,442,90,246,0,398,0,376,2986,0,0,0,0
FUELHH,20201130,10,9814,0,0,6179,4566,0,443,99,225,0,402,0,448,2993,0,0,0,0
FUELHH,20201130,11,10519,0,131,6176,4719,0,443,99,160,0,402,0,504,2994,0,0,0,0
FUELHH,20201130,12,10966,0,254,6175,5007,0,445,100,151,0,402,0,504,2989,0,0,0,0
FUELHH,20201130,13,12479,0,402,6173,5446,0,551,60,148,0,402,0,504,2988,0,0,0,0
FUELHH,20201130,14,14147,0,601,6179,6167,0,479,52,131,0,386,0,504,2988,0,0,0,0
FUELHH,20201130,15,16354,0,735,6173,6484,0,496,5,129,0,330,0,504,2991,0,0,0,0
FUELHH,20201130,16,17476,0,1002,6168,6791,28,535,3,132,0,330,0,504,2991,0,0,0,0
